bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,961.4,955.1,949.3,276.4,279.2,280.1,273.2,275.5,275.9,0,0,0,50.2,50.2,50.2,54.1,51,49.5,439.4,439.4,439.4,0,0,0
1,76.449,76.432,76.421,-67.92,-67.899,-67.9,161.8,222.8,263.9,945.5,939.9,936.2,280.5,281.5,281.8,275.9,276.4,276.5,0,0,0,39.1,39.5,39.9,49.2,46.7,45.6,461.4,448,439.1,0,0,0
2,76.374,76.348,76.332,-67.313,-67.279,-67.293,291.8,337.9,368.2,936.2,932.9,930.7,281.3,281.6,281.9,275.9,276,276.1,0,0,0,33.7,33.6,34.1,47.9,46.3,45,409.5,391.2,379.1,0,0,0
3,76.29,76.262,76.243,-66.686,-66.635,-66.638,367.2,397.3,418.1,938.1,937.7,936.8,281.5,281.7,281.8,276.3,276.5,276.5,0,0,0,46.3,48.8,48.8,46.5,45.1,44.4,315.8,288.8,275.8,0,0,0
4,76.204,76.178,76.161,-65.91,-65.845,-65.849,382.3,399.7,412.6,953.4,953.4,953.6,281.1,281.2,281.2,277.2,277.3,277.4,0,0,0,92,93.2,93.5,46.3,45.3,44.8,168.9,151.7,136.5,0,0,0
5,76.132,76.111,76.096,-65.038,-64.971,-64.97,363.2,371.2,377.2,957.7,959.2,960.5,281.1,281.1,281.1,277.6,277.7,277.8,0,0,0,108.3,108.3,108.7,44.5,43.8,43.5,153.6,131.1,113.5,0,0,0
6,76.075,76.058,76.046,-64.229,-64.163,-64.155,341.6,346.1,347.9,966.1,968.3,969.9,280.7,280.7,280.6,277.9,278,278.1,0,0,0,92.5,90.2,89.7,48.2,48,48,107.1,83.1,66.2,16.3,16.1,16.1
7,76.02,76.004,75.994,-63.475,-63.402,-63.388,312.1,312.2,311.7,978.3,981,981.8,280.1,280,279.9,278.3,278.4,278.5,0,0,0,86.7,86.7,86.4,53.5,53.4,53.3,31,6.5,0,31.4,31.4,31.4
8,75.945,75.927,75.916,-62.691,-62.627,-62.62,268.1,268.2,267.9,987.3,987.3,987.3,279.9,279.9,280,278.8,278.9,278.9,0,0,0,77,74.1,73.3,52.4,51.5,51.3,0,0,0,46.8,46.8,46.7
9,75.833,75.813,75.803,-61.909,-61.862,-61.864,255.9,257.8,257.6,988.9,988.7,988.7,280.6,280.6,280.6,279.7,279.7,279.7,0,0,0,54.4,52.4,52,45.9,45.7,45.5,0,0,0,60.3,60.2,60.2
10,75.722,75.704,75.693,-61.246,-61.222,-61.231,262.2,263.8,263.4,988.3,988.1,988.1,280.9,280.9,280.9,279.9,280,280,0,0,0,37.6,36.5,36.4,45.7,45.4,45.1,0,0,0,73.1,73,73
11,75.63,75.613,75.601,-60.749,-60.739,-60.751,268,269.3,268.7,983.7,983.5,983.8,281.6,281.6,281.6,280.3,280.3,280.3,0,0,0,26.4,25.7,25.6,44.3,43.9,43.7,34.1,34.5,32.2,86.9,86.9,86.9
12,75.549,75.532,75.519,-60.4,-60.399,-60.413,270.2,271.4,270.5,979.1,979.2,979.7,282.3,282.3,282.2,280.6,280.6,280.6,0,0,0,19.2,19,19.1,44.2,43.9,43.7,71,68.8,65.6,99.4,99.5,99.5
13,75.473,75.455,75.442,-60.181,-60.186,-60.201,265,265.9,265,978.2,978.5,979.1,282.5,282.4,282.4,280.7,280.7,280.7,0,0,0,19.7,19.8,20,45.5,45.2,45,83.4,79.8,76,112.7,112.7,112.7
14,75.395,75.376,75.363,-60.044,-60.053,-60.07,251.4,252.2,251.4,980,980.4,981,282.3,282.3,282.2,280.6,280.7,280.7,0,0,0,24.9,25.3,25.5,47.7,47.4,47.2,81.4,76.8,72.7,126.1,126.1,126.1
15,75.305,75.287,75.273,-59.911,-59.925,-59.946,236.9,237.8,237.3,981.9,982.6,983.3,282.4,282.3,282.2,280.9,280.9,280.9,0,0,0,29.4,29.4,29.1,48.3,48.2,48.2,79.7,72.8,66.4,118.8,118.8,118.8
