avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 00:01:00,60,7.66983,82.5283,5.8795,9.36817,231.478,319.439,78.4633,202.876
20240925 00:02:00,120,7.56083,82.9853,5.21683,8.313,231.601,319.258,75.096,233.695
20240925 00:03:00,180,7.36983,71.0202,5.526,8.80683,231.849,315.314,78.2663,195.594
20240925 00:04:00,240,7.45033,52.5115,6.31633,10.0715,244.546,326.149,75.5166,325.407
20240925 00:05:00,300,7.36,55.1497,5.07,8.07783,242.649,324.187,76.4054,200.556
20240925 00:06:00,360,6.87,75.46,4.542,7.23917,230.315,315.988,74.7773,208.585
20240925 00:07:00,420,6.81917,82.9933,4.39667,7.006,229.25,315.556,75.3579,183.4
20240925 00:08:00,480,7.41033,82.3428,6.03567,9.6195,229.218,316.513,75.648,290.396
20240925 00:09:00,540,7.04,81.5208,4.133,6.58883,229.805,317.04,76.4614,142.959
20240925 00:10:00,600,7.38033,71.875,4.827,7.694,232.239,316.56,74.8326,206.164
20240925 00:11:00,660,7.47017,73.43,4.25967,6.78683,232.339,318.068,74.4524,152.269
20240925 00:12:00,720,7.22983,79.1188,5.363,8.54717,229.195,318,79.4107,174.593
20240925 00:13:00,780,7.17933,80.2542,5.987,9.54317,227.185,313.135,79.9154,216.27
20240925 00:14:00,840,7.279,73.529,6.177,9.84133,234.979,320.952,77.0564,292.878
20240925 00:15:00,900,7.3395,75.0477,5.377,8.56783,232.193,317.115,77.353,246.271
20240925 00:16:00,960,7.27017,74.9122,3.90667,6.2255,233.454,319.224,73.8429,150.03
20240925 00:17:00,1020,7.34967,64.3155,5.25083,8.36317,239.984,322.602,75.7899,253.744
20240925 00:18:00,1080,7.75983,66.8888,5.83267,9.29617,237.807,321.397,75.7854,246.729
20240925 00:19:00,1140,7.30017,76.1398,4.85667,7.74133,233.284,317.023,77.9012,165.553
20240925 00:20:00,1200,7.6895,79.9478,5.0695,8.0805,235.275,321.343,76.4735,170.3
20240925 00:21:00,1260,7.67967,78.8767,5.057,8.05683,236.79,322.543,76.5926,178.035
20240925 00:22:00,1320,7.1405,81.382,4.375,6.97017,229.123,319.336,75.2929,158.343
20240925 00:23:00,1380,6.99983,63.169,5.63817,8.98333,238.606,323.168,77.6884,258.766
20240925 00:24:00,1440,6.70017,71.2603,5.1915,8.27367,235.422,320.946,76.0051,240.271
20240925 00:25:00,1500,7.4,85.2095,4.79967,7.64933,233.187,322.215,74.8615,246.65
20240925 00:26:00,1560,7.23067,86.8672,5.88517,9.37817,233.409,322.48,77.5553,229.212
20240925 00:27:00,1620,7.57983,82.8887,4.997,7.9655,232.786,319.318,77.6533,163.926
20240925 00:28:00,1680,7.43,78.87,6.01917,9.59617,233.798,320.372,79.1845,245.751
20240925 00:29:00,1740,7.64967,67.9187,5.84233,9.31567,237.715,325.168,77.1199,260.756
20240925 00:30:00,1800,7.1605,76.0827,5.522,8.80517,232.834,321.54,76.5031,273.413
20240925 00:31:00,1860,7.34,83.9402,5.362,8.54733,230.136,319.54,77.5591,222.112
20240925 00:32:00,1920,7.03933,69.1938,4.624,7.37183,239.349,324.317,76.5781,166.474
20240925 00:33:00,1980,7.70983,69.2888,5.88283,9.37533,240.128,325.657,77.7675,228
20240925 00:34:00,2040,7.91017,72.9512,5.41033,8.62584,234.877,320.499,74.7499,201.472
