bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,934.9,928.9,923.1,278.6,278.6,278.7,273.2,272.7,272.3,0.1,0.1,0.1,461.8,461.8,461.8,97.5,97.7,97.8,439.4,439.4,439.4,59.1,59.1,59.1
1,76.433,76.408,76.389,-67.802,-67.741,-67.715,135.5,191.5,255.3,924.4,919.9,914.2,278.9,279,279.2,272.6,272.3,272,0,0,0,472.8,468.1,464,96.5,96.7,97,449.2,430.2,415,36.6,35.4,34.3
2,76.331,76.295,76.262,-66.986,-66.855,-66.792,123.7,156.5,203.5,934.6,935,932.6,278.3,278.3,278.4,272.9,272.9,272.8,0.2,0.2,0.2,432.8,427.8,423.6,94.8,94.8,95.3,382.6,340.7,309.4,29.1,26.7,24.7
3,76.232,76.182,76.138,-66.052,-65.766,-65.589,100.7,157.2,204.5,957.6,955.4,953.8,278,277.8,277.8,274.5,274.1,274,0.5,0.5,0.5,439.7,389.3,346.2,92,94.2,95.9,190.7,160.2,131.4,14.1,11.6,9.6
4,76.094,76.044,76.009,-64.755,-64.416,-64.234,150.8,145.7,132.9,962.8,970.2,977.1,277,276.6,276.1,273.9,274.2,274.3,1.1,1.3,1.3,195.6,198.6,198.2,97.7,98.7,99.1,118.4,60.5,13.4,4,2,0.4
5,75.964,75.91,75.872,-63.424,-63.104,-62.955,84.9,72,64.1,985.5,987,987.9,276.1,276.7,276.9,274.9,275.7,276,0.2,0.2,0.2,381.7,464.1,494.1,98.2,97.6,97.3,0,0,0,0,0,0.2
6,75.798,75.732,75.689,-62.159,-61.91,-61.811,54.9,51.2,47.5,990.3,990.7,991,277.2,277.2,277,276.4,276.4,276.3,0.3,0.3,0.3,553.7,545,527.6,96.2,95.7,95.4,0,0,0,1.8,2,1.8
7,75.602,75.529,75.482,-61.161,-60.986,-60.927,48.9,45.5,41.8,990.9,991,991,276.1,276.2,276.3,275.4,275.4,275.6,0,0,0,421.6,433.1,451.1,94.2,93.6,93.3,0,1.6,7.6,0,0.1,0.3
8,75.399,75.319,75.268,-60.38,-60.232,-60.181,40.9,37.4,34.3,987.2,987.9,988.9,276.1,276,275.9,275.1,275.1,275.1,0.2,0.2,0.2,411.7,402.3,398.4,93.9,93.6,93.4,53.3,52.9,47.2,3.4,3.6,3.5
9,75.208,75.124,75.07,-59.645,-59.482,-59.419,35.4,32.5,30.1,985.8,989.1,992.3,276.1,276.2,276.2,275,275.3,275.5,0.4,0.5,0.5,336.3,317,304.3,94.1,94.2,94.1,82.7,59.4,35.7,6.6,6.9,7
10,75.035,74.954,74.901,-58.919,-58.754,-58.696,36.1,35.9,34.2,994.7,997.6,997.8,276.5,276.4,276.5,276.1,276.2,276.3,0.8,0.8,0.8,216,182.2,180.9,96.1,95.1,94.7,26.3,0,0,8,8,8
11,74.887,74.806,74.75,-58.333,-58.215,-58.18,55.9,60.6,59,995,994.5,994.7,276.7,277,277,276.3,276.5,276.6,0,0,0,128.1,129.8,139.1,93,92.3,92,0,0,0,43.2,45.1,45.7
12,74.727,74.636,74.575,-57.893,-57.809,-57.791,92,95.8,92.1,987.5,984.9,985.4,277.8,278.2,278.2,276.8,276.9,277,0,0,0,124.7,139.5,151.6,89.9,89,88.8,31.7,49.4,48.9,90.5,92.4,92.8
13,74.529,74.429,74.366,-57.56,-57.507,-57.503,120.9,119.6,113.6,976.9,978.1,980.3,278.9,279,278.9,277.1,277.2,277.2,0,0,0,141.5,151.1,160.7,86.2,85.9,86.1,94.9,86.3,74.2,142.1,143.8,143.9
14,74.304,74.201,74.138,-57.333,-57.305,-57.314,127.2,122.6,116,978.1,981.7,984.6,279.1,278.9,278.7,277.3,277.4,277.4,0,0,0,155.5,167,179,84.2,84.6,85.3,82.7,56.8,38.5,171.2,173,173.1
15,74.069,73.965,73.905,-57.212,-57.204,-57.216,118.4,113.4,108,986.7,989.9,990.6,278.4,278.2,278.2,277.4,277.4,277.5,0,0,0,184.5,193.9,196.6,84.8,85.4,85.7,22.3,0,0,202.1,204.4,205.3
16,73.838,73.737,73.682,-57.175,-57.172,-57.182,106.8,103.6,100.1,991.1,991.5,991.9,278.2,278.3,278.3,277.5,277.6,277.7,0,0,0,202,199.1,200.6,85.5,85.5,85.7,0,0,0,234.2,236.7,237.7
17,73.628,73.532,73.48,-57.148,-57.148,-57.158,101,99.8,97.5,992.1,992.3,992.6,278.4,278.5,278.5,277.7,277.9,277.9,0,0,0,166.8,165.6,167.5,84.2,84.4,84.6,0,0,0,278.5,280.2,280.8
18,73.448,73.356,73.306,-57.104,-57.118,-57.135,102.3,102.5,100.6,992.3,992.3,992.5,278.6,278.7,278.7,277.9,278.1,278.1,0,0,0,131.1,134.2,138.2,83.4,83.9,84.3,0,0,0,320.2,320.9,321.1
19,73.293,73.203,73.156,-57.083,-57.121,-57.15,108.6,109.3,107.4,991.8,991.8,992,278.8,278.9,278.9,278.1,278.2,278.2,0,0,0,103.5,113.3,120.8,83.4,84.4,85.1,0,0,0,358.6,358.6,358.7
20,73.15,73.062,73.016,-57.113,-57.177,-57.218,116.8,117.2,114.7,990.9,990.8,991.1,278.9,279,278.9,278.2,278.2,278.2,0,0,0,126.7,143.5,154.2,82.2,83.6,84.4,0,0,0,353.1,353.5,353.9
21,73.009,72.923,72.878,-57.195,-57.266,-57.31,123.6,123,119.5,990.1,990.1,990.6,278.9,278.9,278.9,278.1,278.1,278.1,0,0,0,165.7,179.1,186.7,82,83.3,84.1,0,0,0,348.2,351.3,353
22,72.872,72.79,72.748,-57.293,-57.358,-57.398,127.9,126,121.7,989.6,989.8,990.3,278.9,278.8,278.8,278,278,278,0,0,0,191.2,196,199.5,82.5,83.9,84.7,0,0,0,345.8,347.9,348.9
23,72.756,72.678,72.639,-57.355,-57.417,-57.456,129.9,127.3,122.4,989.5,989.9,990.5,278.8,278.7,278.7,277.9,277.9,277.9,0,0,0,154.3,157,159.3,83,84.4,85.2,0,0,0,269.2,271,271.8
24,72.674,72.599,72.561,-57.362,-57.429,-57.471,131.1,127.9,122.5,989.6,990,990.7,278.7,278.7,278.6,277.8,277.9,277.9,0,0,0,113.6,115.9,117.7,82.8,84.4,85.3,0,0,0,191.6,192.9,193.5
25,72.625,72.551,72.515,-57.324,-57.403,-57.452,131.6,127.8,122.1,989.7,990.2,990.9,278.6,278.6,278.5,277.8,277.8,277.8,0,0,0,75.8,77.2,78.5,81.9,83.9,85,0,0,0,113.1,114,114.3
26,72.607,72.533,72.497,-57.271,-57.368,-57.425,131.3,127.1,121.1,989.5,990.1,990.8,278.7,278.7,278.6,277.9,277.9,277.9,0,0,0,77.4,79.4,80.9,81.3,83.5,84.7,0,0,0,89.1,89.4,89.4
27,72.615,72.541,72.504,-57.233,-57.349,-57.418,130.3,125.6,119.5,989.4,990,990.7,278.9,278.8,278.7,278,278,278,0,0,0,80.7,82.4,83.8,80.8,83.2,84.5,0,0,0,64.2,64.1,63.9
28,72.648,72.572,72.535,-57.203,-57.345,-57.426,128.8,123.8,117.6,989.3,989.9,990.7,279,278.9,278.8,278.1,278.1,278,0,0,0,83.5,83.9,84.5,80.3,82.9,84.4,0,0,0,39.4,38.8,38.4
29,72.697,72.618,72.58,-57.165,-57.338,-57.436,127.1,121.5,115.1,989.4,990.1,990.8,279,278.9,278.8,278.2,278.1,278.1,0,0,0,78.1,78.7,79.5,78.7,81.7,83.3,0,0,0,29.1,28.6,28.4
30,72.75,72.67,72.631,-57.098,-57.311,-57.43,126.3,118.7,111.7,989.3,990.2,991.1,279.1,279,278.9,278.2,278.2,278.2,0,0,0,72,72.8,73.9,76.9,80.2,82.1,0,0,0,18.6,18.4,18.2
31,72.808,72.726,72.686,-56.994,-57.258,-57.405,127.9,116.1,107.5,988.9,990.4,991.5,279.1,279,278.9,278.2,278.2,278.2,0,0,0,64.2,66,67.5,74.8,78.7,80.8,0,0,0,8,8,8
32,72.87,72.789,72.747,-56.864,-57.187,-57.367,130.9,115.2,104.5,988.5,990.4,991.8,279.1,279,278.9,278.2,278.3,278.3,0,0,0,57.7,65.6,66.3,73.9,77.8,80.2,0,0,0,10.3,10.1,10
33,72.936,72.863,72.817,-56.729,-57.107,-57.32,132.4,116.4,103.9,988.3,990.2,991.8,279,279.1,279,278,278.3,278.3,0,0,0,48.4,62.6,62.5,73.3,76.8,79.4,0,0,0,13,12.6,12.4
34,73.008,72.946,72.895,-56.588,-57.018,-57.263,131.7,117.8,104.7,988.3,990,991.7,278.8,279.2,279.1,277.8,278.4,278.4,0,0,0,36.8,56.4,55.9,72.8,75.6,78.4,0.7,0,0,16,15.6,15.2
35,73.078,73.027,72.972,-56.457,-56.934,-57.209,133,118.3,105.5,987,989.9,991.5,278.8,279.1,279.1,277.8,278.3,278.4,0,0,0,27.2,37.6,43.4,71.6,74.7,77.6,9.1,0.4,0,101.6,101.5,101.2
36,73.139,73.095,73.039,-56.354,-56.877,-57.179,138.2,119,106.2,985.1,989.4,991.3,279.1,279.1,279.1,277.9,278.3,278.4,0,0,0,21.5,26.8,34.1,70.5,74,77,19.4,2.5,0,187.3,187,186.7
37,73.193,73.153,73.097,-56.283,-56.856,-57.186,144.9,120.5,107,982.9,988.9,991.1,279.4,279.1,279.1,278,278.3,278.4,0,0,0,18.4,18.4,29.1,69.8,73.6,76.9,29.9,4.7,0,273.1,272.2,271.9
