bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,937.5,931.1,925.1,272.2,272.2,272.3,267.2,266.6,266.2,0,0,0,216.1,216.1,216.1,81.6,81.7,81.9,439.4,439.4,439.4,53.5,53.5,53.5
1,76.559,76.558,76.558,-68.316,-68.322,-68.327,92.2,151.3,201,924.2,917.3,911.5,271.6,272,272.3,265.5,265.3,265.1,0,0,0,191.3,192.9,193.9,83.8,83.7,83.7,506.6,504.8,503.8,38.6,38.6,38.6
2,76.605,76.606,76.607,-68.192,-68.196,-68.198,136.9,197.6,247.9,912.6,905.3,899.4,271.4,272,272.4,264.3,264.3,264.1,0,0,0,175.9,176.6,176.7,85.2,85.2,85.5,562.3,561.8,562.1,23.2,23.2,23.2
3,76.656,76.659,76.662,-68.133,-68.126,-68.117,177.2,240.7,292.2,902.2,894.1,887.6,271.4,272.1,272.6,263.5,263.4,263.4,0,0,0,163.1,160.3,157.3,86.6,87.2,87.7,612.1,616.2,620.2,8,8,8
4,76.709,76.717,76.723,-68.116,-68.089,-68.062,211,276.2,329.1,892.8,883.9,876.6,271.7,272.4,273,263,262.9,262.9,0.1,0.1,0.1,170.5,163.1,156.8,88.2,89,89.7,658.6,669.2,678.7,7.2,7.2,7.3
5,76.762,76.774,76.783,-68.132,-68.081,-68.033,232.7,296.6,348.3,885.5,876,868.2,272,272.7,273.3,262.6,262.5,262.5,0.1,0.1,0.1,169.6,158.5,149.3,89.7,90.6,91.4,699.8,717.5,733.4,6.7,6.8,6.8
6,76.814,76.828,76.84,-68.178,-68.104,-68.034,240.1,298.1,343.9,880.7,871.2,863.3,272.1,272.8,273.4,262.3,262.1,262.1,0,0,0,157.9,143.9,132.3,91.1,92.1,92.9,733.8,758.5,780.7,6.5,6.6,6.7
7,76.858,76.874,76.888,-68.22,-68.127,-68.039,242.3,292.3,330.5,877.4,868.2,860.7,272.1,272.7,273.3,262.1,261.9,261.8,0,0,0,119.2,104,91.3,92,92.9,93.6,762.2,792.1,819.4,7.2,7.3,7.4
8,76.89,76.908,76.923,-68.229,-68.123,-68.024,244.5,288.6,321.6,874.5,865.7,858.4,272.1,272.7,273.2,261.8,261.6,261.5,0.1,0.1,0.1,90.7,75.4,62.5,92.7,93.4,94,786.9,820.2,851.1,7.7,7.8,7.8
9,76.912,76.929,76.946,-68.218,-68.105,-67.998,246.2,287.2,318.5,872.3,863.6,856.4,272.1,272.6,273.2,261.7,261.4,261.3,0.1,0.1,0.1,71.9,57,44.5,93.1,93.7,94.2,806,841.4,874.2,8,8,8
10,76.92,76.938,76.955,-68.213,-68.1,-67.991,244.2,283.4,313.8,872.2,863.7,856.7,272.1,272.6,273.1,261.6,261.4,261.3,0,0,0,71.5,55.6,41.9,92,92.3,92.5,813.6,849.2,881.3,61.4,61.4,61.3
11,76.914,76.931,76.948,-68.237,-68.131,-68.029,236,272.2,301.1,874.8,866.9,859.8,272,272.4,272.9,261.7,261.5,261.3,0,0,0,82.1,65.7,50,90.7,90.8,90.7,804.7,838.1,871,114.9,114.8,114.7
12,76.896,76.912,76.927,-68.289,-68.198,-68.108,222.9,255,281.4,879.7,872.7,866.3,271.8,272.2,272.6,262,261.8,261.6,0,0,0,104.4,88.7,73,89.3,89.3,89.1,780.8,809.9,839.2,168.5,168.3,168.1
13,76.871,76.885,76.898,-68.381,-68.303,-68.225,211.5,239.9,263.7,885.4,879.3,873.7,272.1,272.4,272.6,262.8,262.5,262.3,0,0,0,120.4,107.3,94.1,89.5,89.6,89.6,744.1,768.8,794,192.3,191.8,191.2
14,76.842,76.854,76.866,-68.52,-68.452,-68.383,206.3,232.7,255,891.7,886.3,881.2,272.5,272.7,272.8,263.7,263.4,263.1,0,0,0,139.3,127.9,116.4,89.5,89.7,89.8,696.7,717.8,739.5,217.5,216.7,215.9
15,76.808,76.819,76.829,-68.704,-68.644,-68.582,205.2,231.5,253.6,898.9,893.7,889,272.8,272.9,273,264.5,264.2,263.9,0,0,0,164,153.2,142.4,89.1,89.3,89.5,638.8,657.1,676,244.2,243.3,242.5
16,76.774,76.783,76.792,-68.924,-68.869,-68.812,199.9,227.2,250.3,907.2,902.2,897.6,272.9,273,273.1,265.3,265,264.7,0.2,0.2,0.2,234.7,226.4,218.2,88.1,88.4,88.7,575.5,591.7,608.5,257.2,256.7,256.3
17,76.744,76.753,76.761,-69.175,-69.124,-69.07,182.7,211.1,235.2,916.5,911.6,907.2,272.8,272.9,273,266,265.7,265.4,0.1,0.1,0.1,293.4,285.2,276.7,85.9,86.5,87,516.1,529.5,543.6,270.9,269.8,268.6
18,76.715,76.723,76.732,-69.448,-69.404,-69.354,161.2,189.2,213.6,926.1,921.5,917.1,272.7,272.8,272.8,266.8,266.4,266.1,0,0,0,355.9,347.5,338.5,81.1,82,82.9,458.5,469.8,482.6,291.2,289.8,288.1
19,76.691,76.698,76.706,-69.718,-69.683,-69.641,147.5,175.3,199.1,934,929.6,925.5,272.6,272.7,272.8,267.3,267,266.8,0,0,0,373.4,369.1,364.4,78.7,79.4,80.2,407.3,416,426.6,284.6,283.4,281.9
20,76.69,76.694,76.699,-69.975,-69.95,-69.915,151,180.5,204.3,937.9,933.6,929.9,272.4,272.5,272.6,267.4,267.2,267,0.1,0.1,0.1,333.7,333.1,332.7,77.2,77.4,77.8,372.5,378.2,385.7,278.5,277.5,276.3
21,76.71,76.712,76.716,-70.231,-70.216,-70.187,170.2,204.1,231.3,941.1,936.4,932.2,272.1,272.3,272.4,267.4,267.3,267,0.1,0.1,0.1,324.8,320.5,312.3,76.4,76.2,76.4,327.9,332.2,340.5,269.2,268.9,268.3
22,76.725,76.726,76.728,-70.516,-70.51,-70.485,162.7,200.8,233.2,949.2,944.5,939.8,272,272.3,272.3,268,267.8,267.5,0,0,0,432,430.7,424.7,76.4,76.7,77.5,268.6,270.2,276.8,197,196.9,196.5
23,76.737,76.737,76.737,-70.857,-70.865,-70.848,118.6,148,175.5,963.5,960.3,956.7,271.7,271.9,272,268.9,268.7,268.6,0,0,0,551.2,552.9,549.5,72.9,73.2,74,192.6,190.6,194.7,122.5,122.5,122.4
24,76.772,76.772,76.773,-71.308,-71.327,-71.316,78.5,98.7,117.1,977.6,975.7,973.4,272.1,272.1,272.1,270.3,270.2,270,0,0,0,750.7,758.5,754.1,65.9,66.1,66.7,115.1,112,113.8,45.5,45.7,45.6
25,76.817,76.818,76.819,-71.931,-71.963,-71.954,60.6,77.2,91,993.1,991.9,990,272.3,272.1,272.1,271.8,271.5,271.3,0,0,0,916.9,929.9,926.3,60.2,60.2,60.7,12.2,6.5,8.1,34.9,35,34.9
26,76.866,76.87,76.869,-72.745,-72.795,-72.787,58.9,76,89.2,994.6,992.5,990.9,272.3,272,272,271.8,271.4,271.3,0,0,0,835.4,834.2,834.4,58.3,58.3,58.6,0,0,0,22.4,22.6,22.5
27,76.938,76.943,76.944,-73.778,-73.852,-73.847,61.7,80,94.1,994.2,992.1,990.3,271.9,271.7,271.7,271.5,271,270.9,0,0,0,798.8,803.2,802.9,57.7,58.2,58.4,0,0,0,1.7,1.1,1.2
28,77.027,77.03,77.032,-74.955,-75.065,-75.077,66.4,86.9,102.5,993.6,991.1,989.1,271,271.1,271.1,270.5,270.4,270.3,0,0,0,500.4,491.7,492.5,62.9,61.9,61.2,0,0.2,0.2,2.9,2.9,2.9
29,77.093,77.093,77.095,-76.153,-76.307,-76.343,79.4,107.2,127.5,990.7,986.9,984.3,271.2,271.2,271.2,270.5,270.2,270,0,0,0,499.9,508.8,509.9,57.8,57.1,56.6,10.8,13.6,14.5,6.1,6.1,6.1
30,77.147,77.148,77.153,-77.322,-77.492,-77.542,162.8,231.4,271.2,973.2,962.9,957.3,270.8,271.1,271.3,268.7,268.1,267.9,0,0,0,367.4,306,286.7,56.9,55.8,55.8,71.2,87.4,93.3,9.2,9.2,9.2
31,77.197,77.199,77.204,-78.228,-78.388,-78.439,373.6,477.7,528.9,937.4,924.6,918.3,272,272.3,272.4,267,266.2,265.8,0,0,0,101.9,93.2,90.1,63.4,64.7,65.3,156.3,161,164,15.9,16.6,16.8
32,77.219,77.216,77.222,-78.856,-79.023,-79.094,555.4,680.3,741.9,913.4,897.4,886.5,272.6,272.8,272.9,265.6,264.5,263.7,0,0,0,63.3,54.8,51.2,69.6,71.9,73.9,181.5,194.7,228.9,22.2,22.5,22.5
33,77.228,77.232,77.245,-79.402,-79.679,-79.836,721.8,870.1,939.2,873,842.2,826.2,273,273.3,273.5,262.5,260.2,258.9,0,0.2,0.2,34.6,23,16.5,80.6,86.5,89.8,369.5,495.2,571.5,25.8,25.9,26
34,77.252,77.277,77.294,-80.077,-80.567,-80.797,886.1,995.3,1017.5,823.3,807.8,803.1,273.6,274,274.1,258.7,257.7,257.4,0.1,0.3,0.3,31.8,85.3,109.1,93.3,96.5,97.7,652,689.5,712.4,85.4,81.8,80.2
