bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,964.4,958.3,952.3,277.5,279.4,280.6,274.5,276,276.6,0,0,0,17.8,17.8,17.8,72.4,71.8,71.9,439.4,439.4,439.4,133.2,133.2,133.2
1,76.432,76.414,76.401,-68.216,-68.248,-68.277,97.5,156.8,207.4,961.1,956.1,951.7,279.4,280.7,281.6,276.2,277,277.6,0,0,0,17.4,18.4,19.2,70.8,70.5,70.4,418.5,399.8,385.3,116.8,116.6,116.6
2,76.348,76.313,76.287,-67.887,-67.943,-67.997,164,218,258.5,957.6,954.5,952.4,281,281.7,281.9,277.5,277.9,277.9,0,0,0,18.1,16.3,14.9,68.8,68.4,68.6,378.9,349,326.5,101.2,100,99.5
3,76.256,76.208,76.175,-67.575,-67.638,-67.698,219.6,259.4,287.1,958.3,958.1,958.1,281.6,281.7,281.7,278.1,278.2,278.3,0,0,0,24.2,22.1,20.6,66.9,66.6,66.5,313.3,274.3,245.6,86.7,84.8,83.8
4,76.165,76.111,76.073,-67.275,-67.324,-67.371,247.1,271,287.5,961.6,963.6,965.3,281.5,281.5,281.4,278.3,278.5,278.6,0,0,0,28.8,25.9,24,65.2,64.7,64.3,255.8,213.8,182.2,83.1,80.1,78.3
5,76.089,76.034,75.992,-66.98,-67.003,-67.036,250.2,259.5,268.2,966.3,969.3,971.5,281.3,281.2,281.1,278.5,278.7,278.8,0,0,0,30.4,27.1,25,63.3,62.7,62.3,211.4,175.4,148,79.2,75,72.6
6,76.033,75.979,75.934,-66.688,-66.696,-66.723,242.8,243.3,247.9,976.9,979.7,979.3,281,280.9,280.9,279.1,279.2,279.3,0,0,0,24.9,23.1,23.6,60.3,59.8,60,128.4,103.2,102.2,75.6,72.1,71.5
7,75.987,75.931,75.878,-66.387,-66.395,-66.426,232.4,229.9,233.9,986.4,986.9,986.3,280.7,280.8,280.8,279.6,279.7,279.7,0,0,0,15,15.3,16,57.7,57.9,58.2,57.9,55.6,56.7,122.6,121,120.7
8,75.939,75.877,75.815,-66.081,-66.094,-66.126,223,220.8,224.1,992.9,993,992.2,280.7,280.7,280.8,280.1,280.2,280.2,0,0,0,10.7,10.9,11.4,56.2,56.5,56.9,11.5,12.4,15.6,152.7,152.5,153.6
9,75.881,75.811,75.741,-65.78,-65.793,-65.824,217.4,215.6,218.4,994.8,995,994.6,280.7,280.8,280.8,280.3,280.4,280.4,0,0,0,10.1,10.1,10.1,56.1,56.4,56.7,0,0,0,192.8,192.1,191.3
10,75.819,75.74,75.658,-65.447,-65.46,-65.488,211.7,210.4,213.4,995.3,995.4,995,280.7,280.7,280.8,280.3,280.4,280.4,0,0,0,11.9,12.7,13.6,56.5,56.9,57.3,0,0,0,211,210.9,210.7
11,75.763,75.671,75.575,-65.06,-65.07,-65.094,200,199.9,204,996.5,996.4,995.9,280.6,280.6,280.7,280.3,280.4,280.4,0,0,0,14.9,16.8,18.7,56.7,57.2,57.9,0,0,0,228.4,229.1,229.8
12,75.719,75.61,75.494,-64.634,-64.638,-64.653,184.7,186,191.5,998.1,997.9,997.1,280.1,280.2,280.4,280,280,280.2,0,0,0,15.5,17.7,20.2,56.3,57,57.8,0,0,0,255,255.1,254.9
13,75.682,75.553,75.413,-64.177,-64.169,-64.168,174.5,176.6,182.6,999.2,998.9,998.1,279.7,279.8,280.1,279.6,279.7,279.9,0,0,0,16.6,18.3,20.2,55.7,56.3,57,0,0,0,327.3,313,297.5
14,75.647,75.494,75.328,-63.689,-63.664,-63.644,173.2,175,180.1,999.3,999,998.3,279.6,279.7,280,279.5,279.6,279.9,0,0,0,17.7,21,24.6,55.3,55.7,56.1,0,0,0,391,358.4,322.7
15,75.612,75.435,75.24,-63.182,-63.142,-63.103,180,179.8,182.5,998.4,998.3,997.9,279.8,279.9,280.2,279.7,279.8,280,0,0,0,22.6,28.4,34.7,54.7,54.7,54.6,0,0,0,425,370.9,311.8
16,75.576,75.375,75.155,-62.683,-62.622,-62.557,192.2,189.2,188.9,996.9,997.1,997,280.2,280.3,280.5,280,280.1,280.2,0,0,0,23.3,27.8,31.6,54.3,54.1,54.1,0,0,0,439.2,399.3,359.6
17,75.536,75.312,75.07,-62.202,-62.105,-62.003,207.2,200.9,197.6,995.1,995.7,996,280.5,280.7,280.8,280.1,280.4,280.5,0,0,0,15.6,14.3,10.3,54,53.6,53.4,0,0,0,470.5,452.9,440.8
18,75.492,75.249,74.99,-61.727,-61.583,-61.435,223.9,213.9,206.8,993.1,994.1,994.8,280.6,280.7,280.9,280,280.3,280.5,0,0,0,10.1,10.1,10.4,53.8,53.4,53.2,0,0,0,495.2,489.4,486.3
19,75.452,75.195,74.923,-61.249,-61.047,-60.856,244.5,229.6,217.6,990.3,991.9,993.2,280.7,280.8,281,279.9,280.2,280.4,0,0,0,19.2,23.5,26.8,53.9,53.4,53.4,0,0,0,412,411.6,409.5
20,75.418,75.154,74.873,-60.769,-60.498,-60.282,270.1,248.5,229.7,984.5,987.4,991.4,280.8,280.9,281,279.6,279.9,280.3,0,0,0,29.5,38.3,43.4,54.8,54.2,53.5,20.8,16.6,0,317.6,316.9,318.2
21,75.382,75.119,74.829,-60.293,-59.955,-59.729,297.5,270.7,247,976.5,983.2,989.2,281,281,281.1,279.1,279.6,280.2,0,0,0,41,52.4,46.5,56,54.8,53.3,58.1,28.3,0,221.9,219,220.1
22,75.346,75.091,74.795,-59.858,-59.462,-59.233,324.7,298,271,968.1,977.7,986,281.3,281.3,281.4,278.7,279.5,280.2,0,0,0,35.6,30.9,25.2,57,55.2,52.9,99.6,44.9,0,195.1,187.6,188.5
23,75.313,75.075,74.773,-59.486,-59.051,-58.808,351,330.4,298,958.9,972.5,982.4,281.6,281.5,281.5,278.2,279.3,280.1,0,0,0,28.6,22.4,24.3,58.5,55.8,52.8,150,52.9,0,165,155.6,158.4
24,75.283,75.065,74.754,-59.165,-58.715,-58.438,376.1,362.9,323.6,951.9,968.1,979,281.9,281.7,281.6,277.9,279.1,279.9,0,0,0,25.5,26.1,29,59.6,56.4,53,182.1,54.7,0,133.2,127.7,128.5
25,75.252,75.058,74.743,-58.905,-58.46,-58.123,396,392.2,347.9,948,964.3,975.7,282.2,282,281.8,277.8,279,279.8,0,0,0,26.6,24,25.9,59.7,56.7,53.3,192.7,54,0,123.2,120.2,117.3
26,75.219,75.051,74.743,-58.71,-58.288,-57.871,408.7,420,376.5,947.2,960.9,967.3,282.3,282,282.1,277.9,278.8,279.4,0,0,0,25.4,19.6,24.3,59.5,57.2,54.5,183.4,51.4,38.9,112.9,109.6,104.7
27,75.183,75.045,74.75,-58.571,-58.19,-57.69,417.4,446.9,409,948.1,957.9,956.5,282.4,282.1,282.2,278,278.6,278.6,0,0,0,22,14.2,24.4,59.2,57.7,56.4,163.4,46.8,94.7,101,97.4,90
28,75.146,75.036,74.76,-58.472,-58.149,-57.585,426,472.1,442.2,949.9,955.6,948.5,282.4,282.2,282.4,278.2,278.5,278.2,0,0,0,20.4,15.8,23.4,58.7,57.9,57.5,136,37.8,128.3,110.2,107.6,100.4
29,75.108,75.021,74.769,-58.406,-58.153,-57.546,436.8,495.1,473.3,952.1,954.3,943.1,282.4,282.2,282.6,278.4,278.5,277.9,0,0,0,20.1,18.3,22.1,58.3,58,58.3,102.9,22.6,142,119.5,117.8,110.7
30,75.067,75,74.774,-58.381,-58.203,-57.552,448.4,515.5,501.2,954.7,954.1,939.6,282.3,282.2,282.7,278.5,278.5,277.7,0,0,0,20.8,20.8,20.8,58.1,58.1,58.9,64.8,0.4,141.2,129.1,128,121
31,75.023,74.966,74.769,-58.384,-58.264,-57.58,459.8,531.5,523,958,952.1,938,282,282.2,282.7,278.5,278.3,277.6,0,0,0,22.6,22.8,20.8,58.9,59.3,59.7,22.5,0,131.7,215.2,214.7,210.9
