bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,946.6,940.4,934.2,276.7,277.1,277.5,272.2,272.2,272,0,0,0,153.4,153.4,153.4,97.9,97.9,98,439.4,439.4,439.4,82.8,82.8,82.8
1,76.45,76.442,76.435,-68.183,-68.104,-68.033,66,129.1,190.8,945.1,936.8,928.5,276.5,277.1,277.7,271.9,271.9,271.8,0,0,0,138.7,141,143.1,97.6,97.6,97.7,436.9,441.1,444.8,79.2,78.8,78.5
2,76.39,76.376,76.364,-67.776,-67.606,-67.464,93.1,169.1,238,943.6,935.1,927.7,276.6,277.3,277.8,271.9,272,271.8,0,0,0,158.9,186.7,209.3,97,96.8,96.9,415.1,406.3,399.4,74.2,72.7,71.4
3,76.334,76.314,76.299,-67.338,-67.085,-66.887,128.1,199.2,264.6,942.8,935.2,930.3,277,277.5,277.7,272.3,272.1,272,0,0,0,201.7,237.9,238,96.3,96.4,96.4,379.1,370.8,347.4,68.5,66.1,64.1
4,76.287,76.264,76.245,-66.87,-66.538,-66.271,158.9,225.5,292,943.8,942.9,940.8,277.2,277.3,277.4,272.6,272.6,272.6,0,0,0,221.5,188.8,162.1,95.9,95.5,95.6,336.8,278.2,229.1,67.5,64.2,61.3
5,76.251,76.224,76.202,-66.344,-65.906,-65.56,196.5,267.5,316.6,950.3,948.8,942.2,277.1,277.2,277.4,273,273,272.6,0,0,0,157.6,123.7,122.1,95,95.3,96.3,242.8,185.6,194,66.1,62.2,61.1
6,76.221,76.192,76.167,-65.709,-65.175,-64.788,235,276.3,300.9,951,944.8,942.6,277.2,277.4,277.4,273.2,272.8,272.6,0,0,0,113.8,117.4,125.4,95.6,97,98.1,199.3,213,208,66.2,64.6,60.5
7,76.194,76.161,76.13,-64.983,-64.41,-64.01,237.6,259.4,291.8,947.6,946.3,945.5,277.3,277.2,277.3,272.9,272.7,272.7,0,0,0,121.1,136,136.2,97.1,98.6,99.5,229.1,219.5,194.4,119,109.1,102
8,76.166,76.124,76.087,-64.232,-63.649,-63.242,227.5,262,291.4,948.2,949.3,951.8,277.2,277.2,277.1,272.9,272.9,273.1,0,0,0,146.3,129.9,104.8,98.6,99.3,99.5,236.3,191.1,137.9,161.5,149.9,141
9,76.134,76.083,76.041,-63.484,-62.902,-62.501,225.4,251.5,281.2,951.5,956.7,960.6,277.2,276.9,276.8,273.1,273.3,273.6,0,0,0,135.1,99.9,79.4,99.2,99.6,99.8,210,136.3,69.7,197.7,181.8,181.3
10,76.093,76.038,75.995,-62.768,-62.216,-61.844,215.3,243,280.9,959.1,965.6,968.4,276.8,276.6,276.6,273.4,273.8,274.1,0,0,0,108.2,78,55.5,99.4,99.5,99.3,153.3,65.7,0,207.4,208.6,211.3
11,76.043,75.991,75.947,-62.121,-61.631,-61.301,210.2,244.5,285.6,968.5,972.8,967.9,276.5,276.5,276.9,273.9,274.3,274.3,0,0,0,79.6,45.7,34.8,99.1,98.2,97.3,75.2,0,0,234.7,239.2,249.1
12,75.998,75.949,75.899,-61.578,-61.159,-60.865,210.9,247.4,288.5,976.8,972.4,964.4,276.4,276.8,277.2,274.6,274.6,274.4,0,0,0,41.2,27.6,27.1,97.3,96,95.8,0,0,26.1,263,274.9,289
13,75.962,75.908,75.847,-61.137,-60.772,-60.498,218.8,255.9,296.9,975.7,966,955.5,276.6,277.1,277.6,274.7,274.4,274,0,0,0,24.4,28.8,41.1,95.8,95.9,96.2,0,44.5,91.6,283.1,302.8,320
14,75.928,75.864,75.787,-60.762,-60.432,-60.167,239.1,276.3,317,967.5,956.2,947.1,277,277.5,277.9,274.4,274,273.6,0,0,0,28.1,47.1,62.4,96,96.3,96.5,47.7,105.8,141.3,311,330.1,343.7
15,75.892,75.812,75.711,-60.426,-60.116,-59.835,272,308,345.1,956,946.4,935.4,277.5,277.9,278.4,273.9,273.5,273.1,0,0,0,50.6,72.5,95.7,96.4,96.7,97.4,110.3,154.8,213.2,336.3,352,355.4
16,75.846,75.741,75.602,-60.108,-59.786,-59.461,309.3,341.1,368.8,945.5,932.8,923.3,277.8,278.4,278.9,273.4,272.9,272.5,0,0,0,75.8,101.6,122.9,97.4,98,98.7,162.5,240.6,296,328.9,336.8,328.1
17,75.777,75.631,75.447,-59.777,-59.406,-59.031,341.4,362.6,371.5,931.1,920.5,920.7,278.4,279,279,272.7,272.4,272.4,0,0,0,104.1,129.9,137.3,98.5,98.9,99.4,256.3,328.1,317.8,319.4,319.3,290.6
18,75.671,75.472,75.257,-59.393,-58.963,-58.575,362.7,361.9,359.6,917.7,918.3,932.6,279,279.1,278.5,272.2,272.3,272.9,0,0,0,134.7,149.6,157.4,99,99.2,98.7,353.3,350.2,229,313.2,292.8,276.1
19,75.518,75.286,75.064,-58.953,-58.505,-58.139,364.4,354.9,372,914,929.5,949.7,279.3,278.6,277.6,272.1,272.7,273.5,0.2,0,0.1,158.4,174.1,114,99.1,98.6,98.2,386.1,262.5,67.3,248.2,234.5,220.8
20,75.339,75.099,74.866,-58.504,-58.078,-57.776,363.2,378.3,398.9,923.2,944.6,945,278.7,277.6,277.7,272.3,273.1,273.2,0,0.1,0.1,187.1,129.2,140.3,98.6,98.1,98.3,311.1,107.1,78.9,190.3,174.9,171.2
21,75.156,74.906,74.666,-58.083,-57.715,-57.491,391.5,413.4,410.7,936.3,940.4,936.9,277.8,277.7,278.1,272.5,272.8,272.9,0,0,0,148.7,144.9,195.3,98.2,98.5,98.2,168,105.4,138.2,127.6,122.7,125.8
22,74.963,74.71,74.463,-57.715,-57.425,-57.256,423.4,422.3,403.3,938.7,932.5,937.7,277.5,278.1,278,272.5,272.5,272.9,0,0.1,0,168.1,219.2,228.5,98.9,98.6,97.9,111.8,166.4,140.5,112.2,115.7,113.8
23,74.766,74.51,74.255,-57.414,-57.184,-57.049,422,406.6,386.7,930.8,934.2,944.7,277.9,277.9,277.5,272.2,272.5,273,0.1,0.1,0,238.9,240.6,220.3,98.9,98.3,97.6,183,169.7,98.9,103.6,101.2,94.8
24,74.57,74.309,74.046,-57.157,-56.963,-56.857,397.9,382.2,366.6,932.3,941.1,952.9,277.8,277.4,276.9,272.2,272.6,273.1,0.2,0,0,254.1,224.1,202.6,98.7,98,96.2,196,137.1,51.4,87.4,81,77.2
