bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,945.7,939.5,933.4,276.8,276.9,277,272.3,271.9,271.5,0.2,0.2,0.2,365.6,365.6,365.6,97.6,97.7,97.8,439.4,439.4,439.4,94.7,94.7,94.7
1,76.408,76.396,76.385,-68.294,-68.292,-68.295,45.9,91.4,136.1,953,948.2,943.7,276.3,276.4,276.5,272.5,272.1,271.8,0,0,0,298.5,297.6,296.4,97.9,97.9,98,388.6,379.6,370,56.5,55.6,54.6
2,76.325,76.301,76.279,-67.897,-67.89,-67.892,49,95.1,138.2,956.9,952.9,949.5,276.1,276.1,276.1,272.5,272.2,272,0,0,0,271.9,273.4,273.8,97.8,98,98.1,360,341,322.5,26.1,25.4,24.7
3,76.264,76.23,76.199,-67.47,-67.446,-67.438,57.3,98.6,136.4,959.7,957.1,955.1,275.7,275.7,275.7,272.4,272.2,272.1,0.1,0.1,0.1,282.6,282.3,281.1,97.4,97.8,98.1,323.2,298.1,274.3,16.3,15.5,14.8
4,76.229,76.192,76.158,-67.086,-67.035,-67.002,69,96.6,120.9,959.1,958.4,958.2,275.4,275.4,275.4,272.1,272,272,0.1,0.1,0.1,260.5,258.2,255.3,97.5,97.9,98.3,309.7,285.5,262.4,8.4,7.9,7.4
5,76.22,76.186,76.155,-66.703,-66.616,-66.548,108.9,125.9,138.7,959.2,961.5,963.8,275.4,275.4,275.3,272.1,272.3,272.4,0.2,0.2,0.2,249.1,255.5,259.7,96.9,97.1,97.5,266.9,230.5,197.9,1.8,1.5,1.2
6,76.203,76.173,76.147,-66.204,-66.055,-65.934,188.8,203.4,212.2,959.1,962.5,964.4,275.7,275.6,275.6,272.4,272.6,272.7,0.3,0.3,0.3,298.9,306.7,309.1,96,96.3,96.8,187.7,144.3,119.7,1.1,0.9,0.8
7,76.16,76.134,76.113,-65.564,-65.374,-65.222,250.5,241.6,226.7,956,959,962.5,276,275.9,275.7,272.4,272.5,272.7,0.2,0.1,0.1,317.3,320.5,324.4,96.9,97.5,98,153.7,138.1,123.6,0.4,0.4,0.3
8,76.117,76.097,76.087,-64.854,-64.635,-64.454,232.9,207.1,175.9,959.7,964.8,969.6,275.9,275.7,275.6,272.6,272.8,273.1,0,0,0,329.7,338,344.4,98.4,98.8,99,142.7,125.9,117.1,0,0,0
9,76.087,76.069,76.06,-64.083,-63.866,-63.694,179.1,153.1,127.7,968.1,973.9,978.5,275.7,275.5,275.4,273,273.4,273.6,0.1,0.1,0.1,341,346.4,348.9,99.3,99.4,99.3,127.8,104.8,91.3,0.2,0.2,0.2
10,76.06,76.038,76.025,-63.319,-63.102,-62.926,131,109.7,90.2,977.6,984.1,988.8,275.4,275.2,275,273.5,273.9,274.1,0.2,0.2,0.2,343,351.1,348.1,99.3,99.3,99.3,95.3,61.8,41.5,0.3,0.2,0.1
11,76.023,76.006,75.997,-62.521,-62.277,-62.086,84,70.2,57.9,989.8,995,997.9,274.6,274.4,274.4,273.8,274,274.2,0.3,0.3,0.3,291.5,264.2,240.2,99.4,99.4,99.4,39.6,9.7,0,0.2,0,0
12,76.005,75.992,75.985,-61.695,-61.467,-61.304,58.1,57.5,56,996.5,997.6,997.8,274.5,274.4,274.3,274.3,274.2,274.1,0,0,0,226.8,218,211.7,98.1,98.1,98.1,9.7,0,0,23.8,27.2,29.7
13,75.989,75.973,75.964,-60.983,-60.797,-60.667,80.9,94,100.8,994.8,988.5,984.5,274.1,274.4,274.6,273.7,273.5,273.4,0,0,0,196.3,171.2,153.8,97.5,96.5,95.9,3.7,42.6,69.1,69.3,71.8,73.6
14,75.962,75.942,75.931,-60.431,-60.305,-60.216,145,159.6,168.3,973.2,968.7,965.6,275.2,275.4,275.6,273.1,272.9,272.9,0,0,0,107.5,88.5,75.3,93.6,93,92.6,118.1,141,157.4,115.8,117.7,119.2
15,75.925,75.902,75.89,-60.069,-59.982,-59.919,202.8,215.5,223.1,957.8,954.3,950.4,276.5,276.7,276.8,273.1,273,272.8,0,0,0,40.4,34.7,37.1,86.4,86.6,87.1,185.5,202.6,228.9,147.5,147.5,146.1
16,75.88,75.856,75.843,-59.855,-59.793,-59.743,229,238.8,243.3,946.5,943,940.5,277.4,277.6,277.7,273.1,272.9,272.8,0,0,0,29.9,33.4,36,81.6,82.4,82.8,254.7,275,292.7,168.7,165.5,163.5
17,75.83,75.805,75.791,-59.725,-59.677,-59.636,222,229.7,232.9,942.5,940.4,938.7,278,278.1,278.1,273.3,273.2,273.1,0,0,0,27.3,29.7,31.6,76.1,77,77.5,295.7,306.3,317.9,184.4,180.5,178
18,75.782,75.757,75.743,-59.645,-59.609,-59.574,201.1,208.2,210.9,943,941.8,940.6,278.1,278.1,278.1,273.4,273.3,273.3,0,0,0,28,29.4,30.7,75.1,75.8,76.2,310.7,314.8,322.2,198.8,194.7,192.1
19,75.747,75.723,75.709,-59.611,-59.584,-59.554,182.6,189.4,192.1,945.2,944.5,943.6,278,278.1,278.1,273.5,273.5,273.5,0,0,0,26,26.9,27.7,74.5,75,75.2,310,309.7,314.5,214.2,209.8,207
20,75.727,75.703,75.689,-59.62,-59.601,-59.576,167.5,174.1,176.9,948.3,947.9,947.2,278,278,278,273.7,273.7,273.7,0,0,0,22.7,23.3,23.9,74.2,74.6,74.8,297.9,294.8,297.9,231.3,226.6,223.7
21,75.718,75.694,75.681,-59.645,-59.635,-59.613,157.9,164.2,167.4,951,950.8,950.2,277.9,277.9,277.9,273.9,273.9,273.9,0,0,0,21.1,21.7,22.2,72.5,73.1,73.4,284.9,279.4,281.4,217.9,213.7,211.2
22,75.716,75.693,75.68,-59.66,-59.658,-59.64,156.2,162.1,165.3,951.8,952.1,951.6,277.9,277.9,277.9,273.9,274,273.9,0,0,0,19.9,20.5,20.9,70.8,71.5,71.8,278.7,270.8,271.9,205.7,201.9,199.7
23,75.721,75.699,75.687,-59.666,-59.673,-59.658,162,167.2,170.3,951.1,951.7,951.3,277.9,277.9,278,273.9,274,274,0,0,0,18.6,19.3,19.7,68.7,69.5,69.8,278.4,267.7,268,194.6,191,189.1
24,75.732,75.712,75.699,-59.655,-59.672,-59.661,176.3,180.3,183.3,948.6,949.7,949.4,278.1,278.1,278.1,273.9,274,274,0,0,0,15.5,15.9,16.2,69,69.9,70.3,286.8,272.8,272.1,146.8,144.1,142.7
25,75.749,75.73,75.718,-59.617,-59.644,-59.637,200.7,203,205.5,943.3,945.1,945.1,278.5,278.4,278.4,273.8,273.9,273.9,0,0,0,12.5,12.7,12.9,69.4,70.5,71,308.3,290,288.2,98.7,96.9,96
26,75.771,75.753,75.742,-59.548,-59.588,-59.584,234.5,234.4,236.2,935.3,938,938.2,278.9,278.8,278.8,273.5,273.7,273.7,0,0,0,9.9,9.9,9.9,70.7,71.9,72.3,344.7,321.1,317.7,49.6,48.6,48.1
27,75.797,75.78,75.769,-59.465,-59.518,-59.518,278.5,276.1,277.1,925.1,928.8,929.3,279.2,279.1,279.1,273,273.2,273.2,0,0,0,14.2,14.5,14.8,73.8,74.9,75.3,389.8,360.5,355.2,37.4,36.6,36.2
28,75.824,75.809,75.798,-59.398,-59.463,-59.467,330.4,326.7,326.9,914.5,918.9,919.7,279.6,279.5,279.4,272.5,272.7,272.8,0,0,0,17.2,17.9,18.3,78.2,79.2,79.5,431.7,396.8,389.7,24.7,23.9,23.6
29,75.854,75.84,75.829,-59.357,-59.431,-59.44,386.5,382.7,382.1,904.3,909.3,910.4,280.1,279.9,279.8,272.1,272.3,272.4,0,0,0,19,20,20.6,83.8,84.7,84.9,465.2,425.4,416.5,11.2,10.5,10.4
30,75.883,75.869,75.859,-59.359,-59.441,-59.452,426.7,423.3,422.4,898.1,903.5,904.7,280.4,280.2,280.2,271.9,272.1,272.2,0,0,0,17,18.1,18.6,88.8,89.4,89.5,480.4,436.1,425.9,7.7,7.2,7.1
31,75.908,75.893,75.883,-59.399,-59.488,-59.502,438.3,434.7,433.6,897.4,903.2,904.6,280.5,280.3,280.2,271.9,272.2,272.2,0,0,0,17,18.4,18.8,92.1,92.6,92.7,475,426.6,415.6,3.9,3.6,3.5
32,75.928,75.912,75.902,-59.468,-59.564,-59.58,423.7,418.7,417.6,901.5,908,909.4,280.4,280.1,280,272.1,272.4,272.5,0,0,0,19.3,21.1,21.3,94.7,95.1,95.2,452.3,400.1,388.5,0,0,0
33,75.947,75.93,75.92,-59.543,-59.644,-59.661,405.3,398.1,396.7,906.6,913.7,915.3,280.2,279.9,279.8,272.4,272.7,272.8,0,0,0,17.3,18.6,18.7,95.6,95.9,96,425.5,369.8,357.7,0,0,0
34,75.973,75.952,75.941,-59.621,-59.726,-59.744,401.9,392.2,390.5,910.1,917.9,919.6,280.1,279.8,279.7,272.7,273,273,0,0,0,14.3,14.9,15,96.7,97,97.1,398.1,338.6,326.1,0,0,0
35,76.004,75.979,75.967,-59.711,-59.82,-59.838,413.8,401.9,399.4,912,921.1,922.8,280.2,279.7,279.7,272.9,273.2,273.3,0,0,0,10.1,9.9,9.9,97.8,98.2,98.2,369.7,301.1,288.4,0,0,0
36,76.035,76.003,75.989,-59.783,-59.903,-59.924,435,421.8,418.7,909,922.5,924.8,280.5,279.8,279.7,272.9,273.4,273.5,0.1,0.1,0.1,18.7,15.5,15,98.1,98.7,98.8,379.2,269.4,251.8,17.7,14.7,14.3
37,76.06,76.019,76.003,-59.807,-59.946,-59.97,459.6,445.5,442.2,903.8,919.7,924,280.9,280,279.8,272.8,273.4,273.5,0.1,0.1,0.1,25.4,19.3,18.1,98.3,99,99.2,404.2,272.5,236.1,36.2,29.5,27.7
38,76.08,76.027,76.009,-59.785,-59.942,-59.972,487.9,473.6,470,896.5,915,920.1,281.4,280.4,280.1,272.6,273.3,273.5,0,0,0,33.5,23.9,22,98.3,99.1,99.4,444.3,287.8,244,57,45.3,42.1
39,76.095,76.029,76.007,-59.718,-59.882,-59.916,520.4,507.7,504,886.9,907.5,913.3,281.9,280.8,280.4,272.3,273,273.2,0.1,0.1,0.1,43.9,33.4,31.3,98.1,98.9,99.1,498.6,320.1,270,68.7,53.9,49.9
40,76.107,76.026,76.001,-59.619,-59.771,-59.802,555.3,547,544,876.2,897.3,903.3,282.5,281.3,281,271.9,272.7,272.9,0.1,0.1,0.1,57.6,48.5,46.7,98.1,98.7,98.9,561,371.9,318.7,82.1,64.7,59.8
41,76.116,76.022,75.993,-59.511,-59.634,-59.658,588.6,586.8,584.7,865.9,885.9,891,283.1,281.9,281.7,271.5,272.3,272.5,0.2,0.2,0.2,73.2,68.5,67.6,98.5,98.9,99,621.7,434.2,388,96.2,76.9,72.2
42,76.115,76.011,75.979,-59.422,-59.509,-59.526,607.3,611,609.3,859.3,877.7,881.5,283.4,282.3,282.1,271.2,271.9,272.1,0.1,0.1,0.1,85.8,79.9,78.9,98.8,99.1,99.2,661.7,481.5,448.4,125.4,103.8,99.8
43,76.098,75.985,75.949,-59.354,-59.409,-59.421,603.7,610.5,608.4,858.5,874.3,877.3,283.4,282.4,282.3,271.2,271.8,271.9,0.1,0.1,0.1,98.1,91.7,91.8,99,99.3,99.3,669.9,510.3,486,153.3,131.9,128
44,76.062,75.942,75.901,-59.3,-59.327,-59.336,581.1,589,586.4,862.5,874.7,878,283.1,282.4,282.2,271.3,271.7,271.9,0,0,0,108.3,106,107.5,99.2,99.4,99.4,651.5,527.3,500.8,179.2,159.4,154.1
45,76.024,75.892,75.846,-59.255,-59.264,-59.267,549.7,556.8,553.6,868.1,877.9,881.5,283,282.5,282.3,271.7,272.1,272.2,0.1,0.1,0.1,106.8,112.8,115.5,98.4,98.6,98.6,626.6,528.6,499.7,185.2,166.8,160.6
46,75.996,75.847,75.793,-59.215,-59.205,-59.202,523.5,527.9,524.1,871.8,881.1,885.1,283,282.6,282.3,272.1,272.4,272.6,0.1,0.1,0.1,105.7,117,121.1,97.3,97.7,97.9,615,526.8,495.2,193.1,172.8,165.5
47,75.976,75.802,75.739,-59.173,-59.138,-59.122,510.5,511.6,507.2,872,882.7,887.2,283.2,282.7,282.4,272.3,272.7,272.9,0.2,0.2,0.2,105.2,120.4,126.1,96.4,97.2,97.4,623.6,526.8,491.2,202.3,178.3,169.4
