bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,944.9,938.9,933,274.6,275.9,277,270,270.9,271.5,0,0,0,32.2,32.2,32.2,87.9,86.3,84.7,439.4,439.4,439.4,167.2,167.2,167.2
1,76.472,76.47,76.468,-68.307,-68.312,-68.317,56.7,109.9,160.9,944.4,938.3,932.5,274.4,275.8,276.9,269.8,270.7,271.3,0,0,0,25.3,25.3,25.3,87,85.2,83.5,438.5,435.5,433.5,149.9,149.7,149.6
2,76.441,76.436,76.434,-68.08,-68.094,-68.107,64.6,120,171.5,943.2,937.1,931.3,274.7,276,277.1,270,270.8,271.4,0,0,0,23.8,23.8,23.8,86.4,84.7,83.1,443.6,438.1,434,156.4,156,155.8
3,76.416,76.412,76.409,-67.886,-67.907,-67.928,74.4,129.7,180.8,943,936.8,930.9,275.4,276.4,277.4,270.7,271.2,271.6,0,0,0,24.5,24.4,24.2,85.5,84.1,82.8,435,431,428.3,163.7,163.3,163
4,76.395,76.392,76.389,-67.739,-67.766,-67.795,85.9,139,188.3,943.3,937.3,931.6,276.1,277,277.8,271.5,271.8,272.1,0,0,0,24.9,24.7,24.5,84.8,83.7,82.6,419.6,416.5,414.4,171.2,170.9,170.6
5,76.378,76.376,76.375,-67.638,-67.671,-67.707,93.9,144.1,191.2,943.8,938,932.4,277,277.6,278.3,272.3,272.5,272.6,0,0,0,34.5,33.8,33,84.2,83.2,82.1,407.6,405.3,403.9,251.8,251.7,251.7
6,76.366,76.365,76.364,-67.575,-67.614,-67.658,93.5,141.4,186.5,944.8,939.2,933.8,277.6,278.1,278.6,273.1,273.1,273.1,0,0,0,45.1,43.8,42.3,83.5,82.6,81.6,399.2,397.5,396.5,332.9,332.9,333.1
7,76.358,76.357,76.358,-67.546,-67.592,-67.645,83.2,129.8,174,946.8,941.3,935.9,278.1,278.5,278.9,273.7,273.6,273.5,0,0,0,55.6,53.4,51,83,82.1,81.1,393.3,392,391.4,414.3,414.6,414.9
8,76.354,76.355,76.356,-67.551,-67.605,-67.668,68.1,113,156.2,949.1,943.5,938.2,278.1,278.5,278.9,273.8,273.8,273.7,0,0,0,54,51.2,48.1,83.8,82.6,81.4,390.3,389.8,389.9,437.2,437.6,438
9,76.356,76.359,76.362,-67.593,-67.659,-67.73,54.6,95.4,136.3,950.9,945.4,940.2,278,278.5,278.8,273.9,273.9,273.8,0,0,0,50.5,46.8,42.8,85,83.5,82.1,391.1,391.9,393.3,460.5,461,461.6
10,76.363,76.369,76.374,-67.673,-67.756,-67.836,43.3,78.1,115.7,952.1,946.9,941.9,277.9,278.3,278.7,273.9,273.9,273.9,0,0,0,44.3,39,33.7,86.6,85,83.5,395.4,398.1,401.5,484.2,484.9,485.7
11,76.372,76.381,76.39,-67.787,-67.886,-67.976,35.2,64,97.4,952.7,948,942.9,277.5,277.9,278.3,273.6,273.5,273.5,0,0,0,33.6,26.6,20,87.5,86.4,85,400.6,406.1,412.4,509.9,511.1,512.2
12,76.38,76.393,76.407,-67.932,-68.042,-68.139,29.3,53.3,83.3,953.1,949.1,944.9,277,277.4,278.1,273.1,273.1,273.5,0,0,0,19.3,14.4,15.2,88.7,87.6,85.2,404.3,408.6,407.9,536.5,537.4,537.3
13,76.387,76.405,76.425,-68.108,-68.218,-68.314,24.6,45.5,73.4,954.5,951.2,946.7,276.7,277.3,278,272.9,273.2,273.6,0,0,0,9.9,9.9,9.9,89.2,87.4,84.8,395.2,395.8,399.9,561.8,560.3,558.7
14,76.393,76.416,76.442,-68.286,-68.389,-68.479,21.1,40.2,66.7,956.4,952.9,948.2,276.6,277.2,278,273,273.3,273.7,0,0,0,15.7,14.7,13.8,87.2,85.6,83,378,382.8,391.5,548.4,546.5,544.5
15,76.399,76.424,76.454,-68.442,-68.537,-68.62,17.7,35.4,60.5,958.2,954.6,949.8,276.6,277.2,277.9,273.1,273.4,273.7,0,0,0,18.9,17,15.4,85.3,83.7,81.3,361.9,369.6,381.4,534.7,532.5,530.3
16,76.4,76.427,76.459,-68.578,-68.665,-68.741,13,29.1,52.4,960.3,956.8,952,276.5,277,277.7,273.2,273.4,273.7,0,0,0,20,17.6,15.5,83.3,81.9,79.8,345.5,354.9,368.6,520.8,518.6,516.2
17,76.398,76.426,76.459,-68.673,-68.752,-68.822,8,23,44.6,961.9,958.8,954.1,276.3,276.8,277.5,273.1,273.3,273.6,0,0,0,15.2,13.7,12.5,82.1,81.1,79.2,332,342.6,357.8,440.3,438.8,437.3
18,76.395,76.423,76.457,-68.707,-68.777,-68.84,4.8,19.1,40,962.6,959.8,955,276.2,276.6,277.3,273.1,273.2,273.5,0,0,0,12.3,11.6,11.1,80.9,80.2,78.6,324.7,337,353.8,360.2,359.5,358.9
19,76.389,76.418,76.453,-68.682,-68.744,-68.799,3.5,17.8,38.6,962.8,959.9,954.9,276,276.4,277.1,272.9,273.1,273.3,0,0,0,9.9,9.9,9.9,79.8,79.2,77.8,323.5,337.8,356.7,280.5,280.6,281
20,76.38,76.411,76.447,-68.605,-68.658,-68.708,3.2,17.6,38.5,962.8,959.7,954.4,275.1,275.5,276.3,272,272.1,272.5,0,0,0,9.9,9.9,9.9,80.7,80.1,78.9,326.9,343.3,364,253,253.3,253.8
21,76.369,76.4,76.436,-68.48,-68.527,-68.575,3.1,17.5,38.5,962.3,959.1,953.6,274.2,274.6,275.5,271.1,271.2,271.6,0,0,0,9.9,9.9,9.9,81.3,80.8,79.7,334.2,352.1,373.7,225.9,226.3,226.9
22,76.357,76.387,76.421,-68.309,-68.353,-68.401,3.1,17.5,38.7,961.4,958,952.5,273.4,273.8,274.7,270.2,270.3,270.8,0,0,0,9.9,9.9,9.9,81.5,81.1,80.3,345.7,364.1,385.2,199.4,199.8,200.4
23,76.346,76.374,76.406,-68.092,-68.135,-68.187,3.4,18.1,40,959.8,956.3,950.8,273.1,273.5,274.4,269.8,269.9,270.3,0,0,0,20.5,20.3,20,81.1,80.9,80.2,363.5,381.6,400.9,185.5,186,186.5
24,76.339,76.366,76.394,-67.845,-67.883,-67.932,4.5,19.9,43.6,958.9,954.9,948.8,272.9,273.3,274.2,269.5,269.7,270,0,0,0,28.4,29.2,30.3,81.3,80.9,80.3,372.9,393.8,415.8,168.4,170.3,172.5
25,76.338,76.362,76.385,-67.602,-67.631,-67.668,6.7,24,51.8,958.3,954,947.7,273,273.6,274.7,269.6,269.8,270.4,0,0,0,29.7,30.6,31.8,81.4,81,80.5,377,395.2,412.8,146.5,148.7,151
26,76.34,76.36,76.378,-67.38,-67.396,-67.416,9.7,31,65.6,957.5,952.5,945.6,273.7,274.5,275.8,270.2,270.6,271.3,0,0,0,22.9,23.1,23.4,81.9,81.4,80.9,382.8,398.1,411.3,150.4,152.4,154.3
27,76.341,76.357,76.369,-67.174,-67.175,-67.171,13,39.8,82.3,956.4,950.7,943.4,274.7,275.5,276.7,271.1,271.5,272,0,0,0,21.2,21,20.8,82.2,81.8,81.3,388.1,399.9,408.4,153.2,154.7,155.7
28,76.34,76.351,76.356,-66.974,-66.953,-66.92,16.2,48.8,97.7,955.7,949.9,943.2,275.6,276.4,277.1,272,272.3,272.5,0,0,0,23.8,23.5,23.2,82.4,81.7,81.2,387.9,392.7,392.2,155.3,156.4,156.8
29,76.338,76.342,76.341,-66.751,-66.703,-66.639,20,60.5,115.3,957.3,951.8,946,276.2,276.9,277.4,272.7,272.9,272.9,0,0,0,56.2,54.1,51.6,82.1,81.1,80.6,359,356.2,347.8,216.4,216.9,216.7
30,76.335,76.334,76.328,-66.487,-66.407,-66.316,26.4,81.5,140.4,959.3,953.7,948.6,276.6,277.3,277.7,273.2,273.4,273.4,0,0,0,70.9,65.1,58.8,82,80.6,80.1,324.6,314.2,298.6,278.1,278,277.1
31,76.334,76.329,76.316,-66.189,-66.068,-65.945,37.7,112.2,176,961.4,955.2,949.2,277,277.6,278,273.7,273.8,273.8,0,0,0,64.6,51.9,45,82.2,80.5,80,287.2,268.6,256.9,340.9,340.3,338
32,76.331,76.317,76.294,-65.844,-65.655,-65.488,61.2,154.9,222.8,959.5,947.8,940.4,277.2,277.9,278.2,273.8,273.5,273.2,0,0,0,92.1,91.9,92.6,81.5,80.6,80.7,282.1,292.8,290.1,361,357.5,352.2
33,76.32,76.287,76.254,-65.397,-65.117,-64.938,103.6,206.9,263.5,950.1,938.7,934.6,277.5,278.2,278,273.3,273,272.4,0,0,0,134.8,134.7,134.2,81.9,81,82.8,327.1,324,303.3,377.6,369.3,362.4
34,76.29,76.233,76.194,-64.82,-64.499,-64.343,150.3,254.9,301.9,941.7,935.1,934.4,277.7,277.7,277.4,272.7,272.2,271.8,0,0,0,166.1,150.8,139.8,82.6,84,86.3,358.2,310.7,268.6,392.8,385.1,379.2
35,76.235,76.162,76.122,-64.172,-63.881,-63.758,200.4,303.7,346.7,938.5,936.8,938.1,277.5,276.9,276.4,272.2,271.5,271.3,0,0,0,177.2,152.7,142.4,83.4,87.7,90.6,338.5,245.1,186.6,413,400.4,392.9
36,76.164,76.09,76.053,-63.525,-63.294,-63.201,253.4,351,387.7,941.5,942.3,944.3,276.6,275.8,275.4,271.7,271,270.8,0,0,0,176.6,156.6,147.4,87.7,92.9,95.4,255.5,142.7,84.3,420.8,405.5,397.7
37,76.089,76.017,75.981,-62.898,-62.716,-62.631,298.2,386.6,417.5,948.2,950.3,949.7,275.5,274.7,274.9,271.2,270.7,270.8,0,0,0,173.3,159.1,150.6,92.7,97.5,96.9,145.5,28.4,0,419.9,405.9,402.5
38,76.011,75.937,75.899,-62.281,-62.113,-62.023,331.4,413.1,440.2,958,950.2,947,274.6,275.3,275.9,271.2,271.3,271.6,0,0,0,202.7,182.1,170.9,97.2,96.1,93.6,18.1,0,0,400.3,396,394.9
39,75.934,75.854,75.812,-61.69,-61.525,-61.446,350.8,427.7,452,957.6,948.5,945.6,274.8,276,276.6,271.4,271.8,272.1,0,0,0,212.7,184.2,170.9,97.3,92.6,90,0,0,0,398.5,402.7,404.2
40,75.864,75.776,75.727,-61.177,-61.022,-60.955,356.5,429.1,451.7,956.9,948.3,944.8,275,276.2,276.9,271.6,272,272.4,0,0,0,203.5,174.8,161.5,96.3,91.3,88.5,0,0,7,397.3,398.4,400.2
41,75.802,75.702,75.646,-60.758,-60.612,-60.563,354.8,425.1,447.2,952.1,941.8,939,276.2,277.7,278.1,272.3,272.9,273.1,0,0,0,149.7,125.7,115.8,90.6,85,83.3,41.8,58.7,60.8,348.2,350.8,349.8
42,75.744,75.63,75.565,-60.41,-60.279,-60.258,351.4,420.6,442.3,946.2,937.7,936.1,277.4,278.5,278.6,273.1,273.4,273.4,0,0,0,120.8,102.4,96,84.4,80.7,80.4,94.6,97.8,90.3,291.2,287.9,283.3
43,75.685,75.552,75.48,-60.105,-60.006,-60.029,346.2,415.3,435.9,942.4,935.9,935.6,278.1,278.7,278.6,273.4,273.5,273.3,0,0,0,111,98.2,94.2,79.9,78.6,79.8,132,118.2,100.4,222.3,212.8,205.4
44,75.611,75.458,75.38,-59.815,-59.759,-59.833,342.4,411,429.5,936.2,932.1,934.6,278.7,278.7,278.4,273.5,273.1,273,0,0,0,118.3,128.7,132.3,79,80.4,81.9,189.6,155.4,114.4,201.1,187.2,177.7
45,75.507,75.333,75.255,-59.486,-59.479,-59.61,344.3,409.6,425.1,930,931.6,935.9,279,278.3,277.7,273.2,272.7,272.5,0,0,0,161.5,195.4,204.9,79.8,83.5,85.1,242.8,160.6,105.9,175.1,156.8,146.5
46,75.354,75.164,75.093,-59.06,-59.112,-59.306,349.9,408.7,421.6,928.8,937.2,942,278.6,277.2,276.5,272.7,272,271.8,0,0,0,256.6,313.9,325.1,83.2,88.8,90.2,246.9,110.1,53,142.7,121.1,111.3
47,75.168,74.967,74.897,-58.566,-58.675,-58.92,357.5,409.9,421.5,938.9,949.3,947.8,277.6,276.4,276.7,272.5,272.3,272.5,0,0,0,300.9,339.3,317.7,87.1,90,88.3,150,0,0,118.5,102.9,99.1
48,74.999,74.796,74.719,-58.111,-58.31,-58.598,362.8,411.7,424.5,954.9,949,947.4,276,277.1,277.5,272.4,273,273.2,0,0,0,320.1,299.6,271.2,94,88.9,86.4,0,0,0,105.7,95.1,90.2
49,74.85,74.658,74.574,-57.732,-58.057,-58.395,357.9,415.2,429.1,944.6,948.5,946.7,278.2,277.3,277.8,273.7,273.2,273.5,0,0,0,233,288.9,250.8,85.4,89.8,86.4,92.9,0,0,98.7,84.5,78.3
50,74.704,74.529,74.449,-57.425,-57.882,-58.296,348.7,416.8,434,937.3,945.2,946,280,278.2,278.1,274.9,273.7,273.7,0,0,0,146.3,235.6,221,77,85.5,85.4,165,25.5,0,100.7,84,76
51,74.548,74.397,74.339,-57.143,-57.754,-58.28,337.8,415.1,436.8,935.4,943.6,945.5,280.7,278.7,278.3,275.4,274.1,273.8,0,0,0,100.5,201.8,202.8,73.3,81.8,83.8,191.6,39.8,0,103.1,83.2,73.3
52,74.381,74.255,74.24,-56.843,-57.638,-58.329,329.6,410.6,436.1,934.7,944.2,945.3,280.7,278.7,278.3,275.3,274.2,273.9,0,0,0,68.3,186.1,191.1,72.3,79.2,82.3,206.6,37.7,0,105.3,81.7,70.7
53,74.215,74.112,74.16,-56.55,-57.519,-58.428,323.8,404.4,430.5,934.5,946.6,945.8,281,278.8,278.8,275.5,274.4,274.3,0,0,0,57,177.2,169.2,69.9,75.3,77.6,213.4,21.9,0,177.9,146.7,128.1
54,74.07,73.974,74.101,-56.299,-57.391,-58.548,318.4,399.1,420,937,949.6,946.9,281.2,278.8,279.1,276,274.7,274.8,0,0,0,43,157,137.8,68.4,72.8,73.3,194,0,0,245.8,216.6,182.8
55,73.945,73.854,74.061,-56.087,-57.272,-58.677,315.8,395.7,404.7,938,949.9,948.5,281.6,279.4,279.4,276.5,275.3,275.2,0,0,0,30.4,136.7,104,67.4,70.8,69.1,186,0,0,316.1,304.2,236
56,73.828,73.764,74.042,-55.889,-57.199,-58.809,312.9,393.8,382.9,931,950,951,282.4,279.8,279.8,276.7,275.7,275.8,0,0,0,42.4,127.7,124.4,68,69.6,66,251.9,0,0,367.2,354.3,258.1
57,73.703,73.708,74.049,-55.673,-57.178,-58.941,307.9,392.8,355.2,921.6,950,954.2,283.3,280.1,279.7,276.7,276,276,0,0,0,63.9,122,162.1,66.6,68.2,65.3,342.7,0,0,416,399,283.2
58,73.561,73.68,74.082,-55.422,-57.195,-59.08,306.9,391.9,325.4,914.6,949.9,957.7,284.2,280.4,279.4,276.9,276.3,275.9,0,0,0,89.4,116.5,209.8,62.6,66.6,66.6,408,0,0,458.3,439.2,321.6
59,73.412,73.683,74.151,-55.14,-57.22,-59.275,318.4,384.3,303.7,910.1,950.8,960.3,285,280.8,278.7,277.3,276.8,275.5,0,0,0,119,119.8,200.8,55.1,62.8,71.6,437.5,0,0,516,497.6,426
60,73.271,73.719,74.257,-54.853,-57.231,-59.543,342.7,363.6,294.6,905.5,953.2,961.5,285.5,280.9,278.7,277.4,277.1,275.6,0,0,0,133.6,119.8,187.9,50.5,60.8,72.4,453.3,0,0,575.1,557.4,522.2
61,73.146,73.791,74.392,-54.602,-57.237,-59.838,369.2,329.4,293.3,898.2,957.2,961.8,286.1,280.9,279,277.4,277.4,275.9,0,0,0,111.2,119.2,171.7,47.7,58.9,70.3,490.9,0,0,636.1,619.9,593.4
62,73.027,73.892,74.533,-54.384,-57.262,-60.116,378.5,294.4,294.5,893.1,961.5,962,286.8,280.3,279.2,277.6,277.2,276.2,0,0,0,77.8,108.2,147.4,46.2,59.4,67.7,525.8,0,0,639.1,614.4,569.1
63,72.893,74.008,74.667,-54.147,-57.306,-60.371,361.9,272.7,296.7,880,964,962.2,288,280.2,279.1,277.6,277.2,276.1,0,0,0,56.1,94.6,145.5,44.4,57.7,67.1,661.5,2.3,0,644.8,608.8,527.5
64,72.726,74.126,74.792,-53.806,-57.321,-60.607,346.3,276.8,300.9,861.4,960.1,962.1,289,281,278.8,276.9,277.8,275.7,0,0,0,77.8,84.2,161,43.7,53.9,68.4,850.4,34.7,0,643.7,604.2,478.1
