bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
0,76.514,76.514,76.514,-68.534,-68.534,-68.534,50,100,150,946.8,940.8,934.9,276.5,278.5,280.2,272.1,273.6,274.8,0,0,0,53.4,53.4,53.4,66.2,63.3,60.7,439.4,439.4,439.4,64.7,64.7,64.7
1,76.579,76.595,76.608,-68.717,-68.78,-68.839,57.8,114.7,171,943.1,936,929.2,276.7,279.2,281.6,272,273.9,275.7,0,0,0,59.3,59.2,59.1,66.4,63,59.7,463.1,465.4,466.9,62.9,63.2,63.6
2,76.65,76.683,76.707,-68.879,-69.012,-69.134,74.9,146.5,212.1,937.5,928.8,921.2,277.6,281.1,283.5,272.5,275.1,276.9,0,0,0,62.1,60.4,55,65.4,60.3,56.3,491.9,495.1,496.4,63,64.4,65.3
3,76.73,76.776,76.798,-69.007,-69.22,-69.373,103.5,193.6,255.9,930.1,919.4,913.3,279.2,283.6,284.2,273.4,276.8,276.9,0,0,0,57.3,47.8,43.2,62.1,54.7,53.8,530,532,523,75.5,77.1,77.9
4,76.817,76.865,76.877,-69.087,-69.366,-69.532,145.9,246.8,299,919.6,909.4,905.7,281.5,284.5,284.8,274.8,276.8,276.9,0,0,0,44.3,34.6,31.8,56.7,52,51.7,581,568.4,548.5,88.1,89.8,90.3
5,76.911,76.946,76.95,-69.113,-69.428,-69.612,210.4,308,351.9,905.2,897.9,896.4,284.8,285.5,285.7,276.7,276.8,276.9,0,0,0,27.1,19.7,18.7,50.8,49.8,49.8,642.9,610.4,579.5,101.2,102.5,102.6
6,76.997,77.018,77.016,-69.084,-69.442,-69.647,280.9,370.6,411.5,890.1,886.9,886.9,285.9,286.2,286.3,276.5,276.6,276.7,0,0,0,10.4,9.8,9.8,48.9,48.7,48.6,708.9,648.5,608.5,167.2,164.6,163
7,77.076,77.088,77.083,-69.046,-69.461,-69.688,335.7,426.9,472.5,880.7,879.2,879.2,286.4,286.7,286.7,276.1,276.3,276.3,0,0,0,9.8,9.8,9.8,48.9,48.6,48.5,742.9,667.3,621.8,231.9,225.9,222.4
8,77.159,77.166,77.16,-69.036,-69.508,-69.759,374.7,482.3,541.9,873.7,871.8,870.9,286.8,287,287.1,275.9,276,276,0,0,0,9.8,9.8,9.8,49.1,48.8,48.5,771.3,683.1,632.7,296.5,287.2,282
9,77.241,77.249,77.246,-69.034,-69.572,-69.852,408,538.7,616.7,867.5,864.4,861.9,287.1,287.4,287.6,275.7,275.7,275.6,0,0,0,12.9,19.1,22.3,49.8,49.3,48.7,798.1,697.5,642.5,321.4,310.9,305.5
